symbol,reported_date,methodology,outlook_sentiment_score,source_speaker_title,status_note
WM,2024-02-12,Lexical_LM,0.05128205,CFO,Success_CFO
WM,2024-04-24,Lexical_LM,0.03824363,CFO,Success_CFO
WM,2024-07-24,Lexical_LM,0.03290247,CFO,Success_CFO
WM,2024-10-28,Lexical_LM,0.04125413,CFO,Success_CFO
AAPL,2024-02-01,Lexical_LM,0.00885515,CFO,Success_CFO
AAPL,2024-05-02,Lexical_LM,0.00763359,CFO,Success_CFO
AAPL,2024-08-01,Lexical_LM,0.01139138,CFO,Success_CFO
AAPL,2024-10-31,Lexical_LM,0.01048951,CFO,Success_CFO
ACN,2024-03-21,Lexical_LM,0.00519481,CFO,Success_CFO
ACN,2024-06-20,Lexical_LM,0.00802139,CFO,Success_CFO
ACN,2024-09-26,Lexical_LM,0.02008310,CFO,Success_CFO
ACN,2024-12-19,Lexical_LM,0.01089325,CFO,Success_CFO
ADBE,2024-03-14,Lexical_LM,0.00000000,None,Fail_No_Start
ADBE,2024-06-13,Lexical_LM,0.03962901,CFO,Success_CFO
ADBE,2024-09-12,Lexical_LM,0.00502513,CEO,Success_CEO
ADBE,2024-12-11,Lexical_LM,0.03571429,CFO,Success_CFO
AMAT,2024-02-15,Lexical_LM,0.02188392,CFO,Success_CFO
AMAT,2024-05-16,Lexical_LM,0.02369668,CFO,Success_CFO
AMAT,2024-08-15,Lexical_LM,0.02398332,CFO,Success_CFO
AMAT,2024-11-14,Lexical_LM,0.01904762,CFO,Success_CFO
AMD,2024-01-30,Lexical_LM,0.01614907,CFO,Success_CFO
AMD,2024-04-30,Lexical_LM,0.01098901,CFO,Success_CFO
AMD,2024-07-30,Lexical_LM,0.02182810,CFO,Success_CFO
AMD,2024-10-29,Lexical_LM,0.02435530,CFO,Success_CFO
AVGO,2024-03-07,Lexical_LM,-0.00706215,CFO,Success_CFO
AVGO,2024-06-12,Lexical_LM,-0.00729927,CFO,Success_CFO
AVGO,2024-09-05,Lexical_LM,-0.00700280,CFO,Success_CFO
AVGO,2024-12-12,Lexical_LM,0.00187882,CEO,Success_CEO
CRM,2024-02-28,Lexical_LM,0.01609599,CEO,Success_CEO
CRM,2024-05-29,Lexical_LM,0.04142012,CFO,Success_CFO
CRM,2024-08-28,Lexical_LM,0.02813299,CFO,Success_CFO
CRM,2024-12-03,Lexical_LM,0.02297872,CFO,Success_CFO
CSCO,2024-02-14,Lexical_LM,0.02173913,CFO,Success_CFO
CSCO,2024-05-15,Lexical_LM,0.01144165,CFO,Success_CFO
CSCO,2024-08-14,Lexical_LM,0.01071811,CFO,Success_CFO
CSCO,2024-11-13,Lexical_LM,0.00578592,CFO,Success_CFO
IBM,2024-01-24,Lexical_LM,0.03469388,CFO,Success_CFO
IBM,2024-04-24,Lexical_LM,0.02603878,CFO,Success_CFO
IBM,2024-07-24,Lexical_LM,0.01661130,CFO,Success_CFO
IBM,2024-10-23,Lexical_LM,0.02635659,CFO,Success_CFO
INTC,2024-01-25,Lexical_LM,0.01882845,CFO,Success_CFO
INTC,2024-04-25,Lexical_LM,0.01289768,CFO,Success_CFO
INTU,2024-02-22,Lexical_LM,0.02917772,CFO,Success_CFO
INTU,2024-05-23,Lexical_LM,0.02665441,CFO,Success_CFO
INTU,2024-08-22,Lexical_LM,0.03763790,CFO,Success_CFO
INTU,2024-11-21,Lexical_LM,0.03402854,CFO,Success_CFO
MSFT,2024-01-30,Lexical_LM,0.01789709,CFO,Success_CFO
MSFT,2024-04-25,Lexical_LM,0.02578427,CFO,Success_CFO
MSFT,2024-07-30,Lexical_LM,0.02490660,CFO,Success_CFO
MSFT,2024-10-30,Lexical_LM,0.02018122,CFO,Success_CFO
MU,2024-06-26,Lexical_LM,0.00000000,None,Fail_No_Speaker
NOW,2024-01-24,Lexical_LM,0.02593361,CFO,Success_CFO
NOW,2024-04-24,Lexical_LM,0.02149178,CFO,Success_CFO
NOW,2024-07-24,Lexical_LM,0.02272727,CFO,Success_CFO
NOW,2024-10-23,Lexical_LM,0.02993348,CFO,Success_CFO
NVDA,2024-02-21,Lexical_LM,0.01193634,CFO,Success_CFO
NVDA,2024-05-22,Lexical_LM,0.01259446,CFO,Success_CFO
NVDA,2024-08-28,Lexical_LM,0.01522007,CFO,Success_CFO
NVDA,2024-11-20,Lexical_LM,0.00957137,CFO,Success_CFO
ORCL,2024-03-11,Lexical_LM,0.01264542,CEO,Success_CEO
ORCL,2024-06-11,Lexical_LM,0.00786959,CEO,Success_CEO
ORCL,2024-09-09,Lexical_LM,0.00839895,CEO,Success_CEO
ORCL,2024-12-09,Lexical_LM,0.00694100,CEO,Success_CEO
QCOM,2024-01-31,Lexical_LM,0.03030303,CFO,Success_CFO
QCOM,2024-05-01,Lexical_LM,0.01401051,CFO,Success_CFO
QCOM,2024-07-31,Lexical_LM,0.01461039,CFO,Success_CFO
QCOM,2024-11-06,Lexical_LM,0.02197802,CFO,Success_CFO
TXN,2024-01-23,Lexical_LM,0.01185771,CFO,Success_CFO
TXN,2024-04-23,Lexical_LM,0.01144165,CFO,Success_CFO
TXN,2024-07-23,Lexical_LM,0.01684211,CFO,Success_CFO
TXN,2024-10-22,Lexical_LM,0.01612903,CFO,Success_CFO
