Date,Close,MarketCap
2006-10-13,2.2478246688842773,33000628659.34372
2006-10-16,2.2592101097106934,33167779910.07805
2006-10-17,2.225951910018921,32679511624.25518
2006-10-18,2.2331433296203613,32785089862.22267
2006-10-19,2.3667776584625244,34746994152.760506
2006-10-20,2.3955423831939697,35169293103.60432
2006-10-23,2.4407870769500732,35833536786.8948
2006-10-24,2.428501844406128,35653175567.98458
2006-10-25,2.447378635406494,35930308379.4117
2006-10-26,2.4626598358154297,36154653821.98334
2006-10-27,2.409325361251831,35371642934.08871
2006-10-30,2.40962553024292,35376049757.07054
2006-10-31,2.429400682449341,35666371535.134315
2006-11-01,2.3718717098236084,34821780633.95977
2006-11-02,2.366478204727173,34742597830.54829
2006-11-03,2.345804214477539,34439080085.33478
2006-11-06,2.3883514404296875,35063721866.1499
2006-11-07,2.4123218059539795,35415634158.26321
2006-11-08,2.4704501628875732,36269024704.37527
2006-11-09,2.497117042541504,36660524897.937775
2006-11-10,2.4905240535736084,36563732303.881645
2006-11-13,2.5273795127868652,37104812460.35576
2006-11-14,2.5468552112579346,37390737916.20731
2006-11-15,2.518389940261841,36972835287.57572
2006-11-16,2.5651326179504395,37659071082.696915
2006-11-17,2.572323799133301,37764645820.40787
2006-11-20,2.5909008979797363,38037378809.36623
2006-11-21,2.6547234058380127,38974365982.38468
2006-11-22,2.705958843231201,39726560611.71532
2006-11-24,2.7455103397369385,40307221669.12556
2006-11-27,2.6828882694244385,39387858287.7779
2006-11-28,2.750903606414795,40386400972.2805
2006-11-29,2.750603437423706,40381994149.29867
2006-11-30,2.7464089393615723,40320414136.01875
2006-12-01,2.736222982406616,40170872675.92907
2006-12-04,2.730228900909424,40082872726.29738
2006-12-05,2.7347240447998047,40148866563.072205
2006-12-06,2.6915767192840576,39515414636.54995
2006-12-07,2.6079795360565186,38288112685.9808
2006-12-08,2.6445345878601074,38824782519.21654
2006-12-11,2.659217119216919,39040338817.62028
2006-12-12,2.5810132026672363,37892216170.20607
2006-12-13,2.668206214904785,39172308989.88724
2006-12-14,2.653224468231201,38952359869.52782
2006-12-15,2.6283552646636963,38587251610.26478
2006-12-18,2.5609376430511475,37597484068.90392
2006-12-19,2.586106538772583,37966992150.63572
2006-12-20,2.5396640300750732,37285163178.49636
2006-12-21,2.483933210372925,36466971212.13436
2006-12-22,2.4629592895507812,36159050144.19556
2006-12-26,2.44228458404541,35855521898.21243
2006-12-27,2.442584276199341,35859921720.68119
2006-12-28,2.4231088161468506,35573999765.086174
2006-12-29,2.542062282562256,37320372259.01604
2007-01-03,2.5109000205993652,36862874728.422165
2007-01-04,2.566631555557251,37681077195.55378
2007-01-05,2.548353910446167,37412740528.80764
2007-01-08,2.5609376430511475,37597484068.90392
2007-01-09,2.7736754417419434,40720717474.775314
2007-01-10,2.906412363052368,42669446799.702644
2007-01-11,2.870457172393799,42141583611.917496
2007-01-12,2.8351001739501953,41622502567.78717
2007-01-16,2.909407615661621,42713420522.59445
2007-01-17,2.844987392425537,41767658206.43425
2007-01-18,2.668804883956909,39181098134.05514
2007-01-19,2.651726007461548,38930360757.18403
2007-01-22,2.600489377975464,38178148626.5707
2007-01-23,2.567829132080078,37698658984.14612
2007-01-24,2.5977935791015625,38138571225.89111
2007-01-25,2.5843088626861572,37940600216.33625
2007-01-26,2.558241367340088,37557899667.71126
2007-01-29,2.575021266937256,37804247722.883224
2007-01-30,2.5633349418640137,37632679148.397446
2007-01-31,2.568727970123291,37711854951.29585
2007-02-01,2.53906512260437,37276370534.07192
2007-02-02,2.5393638610839844,37280756355.51453
2007-02-05,2.515094518661499,36924454741.70208
2007-02-06,2.5213863849639893,37016826511.75022
2007-02-07,2.5813143253326416,37896636994.21406
2007-02-08,2.582211971282959,37909815460.0811
2007-02-09,2.4950201511383057,36629740141.682625
2007-02-12,2.543259382247925,37337947047.0953
2007-02-13,2.5378668308258057,37258778244.70997
2007-02-14,2.555844783782959,37522715088.98735
2007-02-15,2.553147554397583,37483116686.76853
2007-02-16,2.541762590408325,37315972436.54728
2007-02-20,2.573822021484375,37786641432.49512
2007-02-21,2.672698974609375,39238267824.09668
2007-02-22,2.6819887161254883,39374651819.85855
2007-02-23,2.668804883956909,39181098134.05514
2007-02-26,2.6520254611968994,38934757079.39625
2007-02-27,2.5147957801818848,36920068920.259476
2007-02-28,2.535170316696167,37219190343.260765
2007-03-01,2.6085805892944336,38296936832.71408
2007-03-02,2.559140205383301,37571095634.86099
2007-03-05,2.5864064693450928,37971395473.361015
2007-03-06,2.642437219619751,38793990762.44831
2007-03-07,2.6283552646636963,38587251610.26478
2007-03-08,2.636744737625122,38710418637.337685
2007-03-09,2.635845899581909,38697222670.18795
2007-03-12,2.6927759647369385,39533020926.93806
2007-03-13,2.6487300395965576,38886376533.522606
2007-03-14,2.6966702938079834,39590194117.23614
2007-03-15,2.6837871074676514,39401054254.927635
2007-03-16,2.6843862533569336,39409850399.60861
2007-03-19,2.730527639389038,40087258547.73998
2007-03-20,2.741015911102295,40241238333.120346
2007-03-21,2.8126277923583984,41292582387.50458
2007-03-22,2.815324068069458,41332166788.69724
2007-03-23,2.802140951156616,41138623603.663445
2007-03-26,2.8719539642333984,42163558222.465515
2007-03-27,2.8602683544158936,41992000148.74935
2007-03-28,2.7937510013580322,41015449576.07746
2007-03-29,2.8090317249298096,41239788018.136024
2007-03-30,2.7838621139526367,40870269435.63461
2007-04-02,2.8060364723205566,41195814295.24422
2007-04-03,2.8315038681030273,41569704698.16208
2007-04-04,2.824613094329834,41468540283.6895
2007-04-05,2.8368980884552,41648898002.34318
2007-04-09,2.8060364723205566,41195814295.24422
2007-04-10,2.824012279510498,41459719637.21275
2007-04-11,2.774275064468384,40729520619.96937
2007-04-12,2.7622897624969482,40553562723.78445
2007-04-13,2.7038614749908447,39695768854.94709
2007-04-16,2.739518165588379,40219249721.54617
2007-04-17,2.707157611846924,39744159901.59035
2007-04-18,2.708656072616577,39766159013.934135
2007-04-19,2.704761266708374,39708978823.12298
2007-04-20,2.7257349491119385,40016896390.805244
2007-04-23,2.8018412590026855,41134223781.19469
2007-04-24,2.7937510013580322,41015449576.07746
2007-04-25,2.8569722175598145,41943609102.106094
2007-04-26,2.9615440368652344,43478842621.38367
2007-04-27,2.993903398513794,43953914940.0568
2007-04-30,2.9903087615966797,43901141572.22748
2007-05-01,2.9804208278656006,43755975432.81078
2007-05-02,3.007986545562744,44160671593.523026
2007-05-03,3.008286476135254,44165074916.24832
2007-05-04,3.0205705165863037,44345418633.87585
2007-05-07,3.113755941390991,45713486901.39294
2007-05-08,3.1479129791259766,46214951154.36554
2007-05-09,3.202446460723877,47015564832.39174
2007-05-10,3.2162277698516846,47217890161.08036
2007-05-11,3.258176803588867,47833749798.24066
2007-05-14,3.276754379272461,48106489787.7121
2007-05-15,3.221623420715332,47297104466.80069
2007-05-16,3.2162277698516846,47217890161.08036
2007-05-17,3.279151201248169,48141677866.69254
2007-05-18,3.2965304851531982,48396825566.802025
2007-05-21,3.355257511138916,49259005257.081985
2007-05-22,3.4020001888275146,49945241052.20318
2007-05-23,3.382523536682129,49659301595.32547
2007-05-24,3.31660532951355,48691547167.33456
2007-05-25,3.4043960571289062,49980415130.15747
2007-05-29,3.4262704849243164,50301556667.04178
2007-05-30,3.558706045150757,52245861667.70458
2007-05-31,3.6312170028686523,53310405189.49509
2007-06-01,3.547619581222534,52083099738.669395
2007-06-04,3.635411262512207,53371981702.51846
2007-06-05,3.675563097000122,53961456405.89237
2007-06-06,3.7046267986297607,54388144678.435326
2007-06-07,3.7175090312957764,54577270539.717674
2007-06-08,3.7300949096679688,54762045582.1228
2007-06-11,3.6012542247772217,52870517449.54586
2007-06-12,3.6069467067718506,52954089574.65649
2007-06-13,3.520653486251831,51687206723.15121
2007-06-14,3.5581066608428955,52237062022.76707
2007-06-15,3.610542058944702,53006873443.255424
2007-06-18,3.748073101043701,55025985926.65672
2007-06-19,3.7052249908447266,54396926822.09015
2007-06-20,3.6420040130615234,53468770796.318054
2007-06-21,3.712416648864746,54502508560.31418
2007-06-22,3.685450792312622,54106619045.05253
2007-06-25,3.6656734943389893,53816265764.67991
2007-06-26,3.5850725173950195,52632951538.02872
2007-06-27,3.6521904468536377,53618319256.920815
2007-06-28,3.6123404502868652,53033275878.32451
2007-06-29,3.6566851139068604,53684306093.18256
2007-07-02,3.633314371109009,53341196946.26331
2007-07-03,3.8103954792022705,55940949485.53562
2007-07-05,3.9775900840759277,58395556886.930466
2007-07-06,3.9641051292419434,58197582377.119064
2007-07-09,3.905078411102295,57331002864.370346
2007-07-10,3.965604782104492,58219598990.745544
2007-07-11,3.966801643371582,58237170278.56827
2007-07-12,4.0171403884887695,58976200443.058014
2007-07-13,4.126804828643799,60586199441.99562
2007-07-16,4.13789176940918,60748968371.543884
2007-07-17,4.162163257598877,61105301487.66518
2007-07-18,4.138489246368408,60757740014.42909
2007-07-19,4.194822311401367,61584773628.80707
2007-07-20,4.307183265686035,63234360529.19388
2007-07-23,4.305685520172119,63212371917.619705
2007-07-24,4.0417094230651855,59336901879.33922
2007-07-25,4.112720966339111,60379432287.75978
2007-07-26,4.374601364135742,64224135071.06781
2007-07-27,4.310178756713867,63278337752.342224
2007-07-30,4.237667083740234,62213783729.782104
2007-07-31,3.9479260444641113,57960054968.42384
2007-08-01,4.045008659362793,59385338429.317474
2007-08-02,4.0896501541137695,60040726463.56583
2007-08-03,3.9506218433380127,57999632369.10343
2007-08-06,4.052496433258057,59495267486.162186
2007-08-07,4.045904159545898,59398485392.87567
2007-08-08,4.015341758728027,58949794507.73239
2007-08-09,3.787024736404419,55597840338.61637
2007-08-10,3.7453761100769043,54986391024.69444
2007-08-13,3.8289716243743896,56213668473.46783
2007-08-14,3.7163116931915283,54559692251.381874
2007-08-15,3.5925657749176025,52742961100.77381
2007-08-16,3.507169008255005,51489239213.85288
2007-08-17,3.6572844982147217,53693105738.12008
2007-08-20,3.662079334259033,53763499397.36366
2007-08-21,3.8223793506622314,56116886380.18131
2007-08-22,3.9703986644744873,58289978648.962975
2007-08-23,3.927250862121582,57656519721.92764
2007-08-24,4.053993225097656,59517242096.710205
2007-08-27,3.9626076221466064,58175597265.80143
2007-08-28,3.799907684326172,55786976700.668335
2007-08-29,4.017441272735596,58980617766.80946
2007-08-30,4.082459449768066,59935158726.36795
2007-08-31,4.149277210235596,60916119622.27821
2007-09-04,4.319466590881348,63414693746.05179
2007-09-05,4.09774112701416,60159511169.45267
2007-09-06,4.045306205749512,59389706749.47739
2007-09-07,3.948223829269409,57964426788.840294
2007-09-10,4.096243858337402,60137529558.39157
2007-09-11,4.059688568115234,59600856224.89929
2007-09-12,4.100438117980957,60199106071.41495
2007-09-13,4.110925197601318,60353068355.51262
2007-09-14,4.15916633605957,61061303262.9776
2007-09-17,4.147179126739502,60885317364.74037
2007-09-18,4.222385406494141,61989431286.69739
2007-09-19,4.217891693115234,61923458451.46179
2007-09-20,4.204108238220215,61721101620.464325
2007-09-21,4.319166660308838,63410290423.32649
2007-09-24,4.4429144859313965,65227049575.98686
2007-09-25,4.5897321701049805,67382500551.81503
2007-09-26,4.577447891235352,67202153333.93097
2007-09-27,4.629283905029297,67963165109.48181
2007-09-28,4.598422527313232,67510084902.63939
2007-10-01,4.684416770935059,68772578432.44553
2007-10-02,4.74763822555542,69700741458.7307
2007-10-03,4.731757640838623,69467596371.22154
2007-10-04,4.68142032623291,68728587208.27103
2007-10-05,4.837527751922607,71020422179.86107
2007-10-08,5.031090259552002,73862140453.11928
2007-10-09,5.0295915603637695,73840137840.51895
2007-10-10,4.997530460357666,73369444342.77534
2007-10-11,4.860898971557617,71363538327.2934
2007-10-12,5.011312484741211,73571780172.23358
2007-10-15,5.003222942352295,73453016467.88597
2007-10-16,5.081125259399414,74596711290.77911
2007-10-17,5.1761088371276855,75991178493.10875
2007-10-18,5.198580265045166,76321084672.36519
2007-10-19,5.106296062469482,74966247374.56322
2007-10-22,5.224348545074463,76699392399.0345
2007-10-23,5.577914714813232,81890146836.23314
2007-10-24,5.571022033691406,81788954419.70825
2007-10-25,5.476638317108154,80403293862.82921
2007-10-26,5.534167289733887,81247884764.00375
2007-10-29,5.545852184295654,81419432336.9503
2007-10-30,5.603082656860352,82259640916.93878
2007-10-31,5.691471576690674,83557291023.41652
2007-11-01,5.616264820098877,82453170100.94643
2007-11-02,5.629149436950684,82642330964.79416
2007-11-05,5.578514099121094,81898946481.17065
2007-11-06,5.74660587310791,84366725347.91946
2007-11-07,5.582108497619629,81951716348.74344
2007-11-08,5.2576093673706055,77187699187.67929
2007-11-09,4.954981803894043,72744781560.42099
2007-11-12,4.60711145401001,67637648251.924515
2007-11-13,5.092513561248779,74763904544.5919
2007-11-14,4.97715425491333,73070298417.97829
2007-11-15,4.922921180725098,72274095063.19046
2007-11-16,4.9855427742004395,73193451444.02504
2007-11-19,4.912435054779053,72120146780.11894
2007-11-20,5.05925178527832,74275583754.92096
2007-11-21,5.047567844390869,74104050183.00056
2007-11-23,5.139853477478027,75458908482.34177
2007-11-26,5.169816493988037,75898799722.54753
2007-11-27,5.237832546234131,76897352907.81975
2007-11-28,5.399932861328125,79277170327.75879
2007-11-29,5.521883010864258,81067537546.11969
2007-11-30,5.459859371185303,80156959808.6834
2007-12-03,5.3591837882995605,78678927481.75621
2007-12-04,5.387645244598389,79096774106.28319
2007-12-05,5.558138370513916,81599807556.88667
2007-12-06,5.691471576690674,83557291023.41652
2007-12-07,5.821811676025391,85470832269.3634
2007-12-10,5.819116592407227,85431265369.45343
2007-12-11,5.64922571182251,82937073566.86592
2007-12-12,5.718739032745361,83957608363.19923
2007-12-13,5.747803688049316,84384310636.76834
2007-12-14,5.70465612411499,83750855209.98955
2007-12-17,5.525177001953125,81115897090.4541
2007-12-18,5.482630729675293,80491269310.66513
2007-12-19,5.486826419830322,80552866825.22774
2007-12-20,5.609375,82352019687.5
2007-12-21,5.810126304626465,85299277695.90378
2007-12-24,5.9566450119018555,87450339350.0328
2007-12-26,5.961141586303711,87516354188.34686
2007-12-27,5.9497551918029785,87349188936.58638
2007-12-28,5.9875078201293945,87903440558.41446
2007-12-31,5.93507194519043,87133622137.41302
2008-01-02,5.837992191314697,85708380679.59785
2008-01-03,5.840689659118652,85747982582.07321
2008-01-04,5.394839763641357,79202397847.58568
2008-01-07,5.322627067565918,78142233146.7247
2008-01-08,5.131165027618408,75331352133.56972
2008-01-09,5.375362396240234,78916447889.93835
2008-01-10,5.334016799926758,78309447402.07672
2008-01-11,5.174310207366943,75964772557.78313
2008-01-14,5.356785297393799,78643714900.98
2008-01-15,5.064947128295898,74359197883.11005
2008-01-16,4.783295154571533,70224225825.58632
2008-01-17,4.8207478523254395,70774074124.6891
2008-01-18,4.834831714630127,70980841278.92494
2008-01-22,4.663442611694336,68464653864.25018
2008-01-23,4.166954517364502,61175642643.060684
2008-01-24,4.062982559204102,59649215769.2337
2008-01-25,3.8954918384552,57190261049.21818
2008-01-28,3.8954918384552,57190261049.21818
2008-01-29,3.941333770751953,57863272875.13733
2008-01-30,3.960510730743408,58144812509.54628
2008-01-31,4.055793285369873,59543669033.57506
2008-02-01,4.007552623748779,58835441126.62315
2008-02-04,3.9446301460266113,57911667422.037125
2008-02-05,3.8760125637054443,56904283089.51855
2008-02-06,3.655487537384033,53666724304.590225
2008-02-07,3.63271427154541,53332386800.55618
2008-02-08,3.759758472442627,55197540500.11635
2008-02-11,3.878711223602295,56943902493.276596
2008-02-12,3.7411816120147705,54924811011.41453
2008-02-13,3.8772144317626953,56921927882.72858
2008-02-14,3.819085121154785,56068523335.59036
2008-02-15,3.7342894077301025,54823625595.40272
2008-02-19,3.6608798503875732,53745889606.71902
2008-02-20,3.710019588470459,54467316981.077194
2008-02-21,3.6417036056518555,53464360473.07968
2008-02-22,3.5793819427490234,52549407414.9704
2008-02-25,3.5877716541290283,52672577942.29984
2008-02-26,3.57009220123291,52413023419.20853
2008-02-27,3.6842501163482666,54088991753.12519
2008-02-28,3.8924946784973145,57146259324.27406
2008-02-29,3.745976209640503,54995201170.40157
2008-03-03,3.647395610809326,53547925597.67723
2008-03-04,3.7339892387390137,54819218772.42088
2008-03-05,3.7300949096679688,54762045582.1228
2008-03-06,3.623426914215088,53196037807.359695
2008-03-07,3.662976026535034,53776663862.20455
2008-03-10,3.586270570755005,52650540327.13413
2008-03-11,3.8157877922058105,56020114787.66441
2008-03-12,3.776238203048706,55439481732.30648
2008-03-13,3.8334672451019287,56279669310.75573
2008-03-14,3.793616771697998,55694618931.64635
2008-03-17,3.7972121238708496,55747402800.245285
2008-03-18,3.979687213897705,58426345143.442154
2008-03-19,3.885302782058716,57040674085.793495
2008-03-20,3.993171215057373,58624305652.2274
2008-03-24,4.180739402770996,61378020475.59738
2008-03-25,4.224184513092041,62015844222.53609
2008-03-26,4.346433639526367,63810600762.59613
2008-03-27,4.2023115158081055,61694723687.19101
2008-03-28,4.285008907318115,62908815669.584274
2008-03-31,4.299691677093506,63124375468.24455
2008-04-01,4.480370044708252,65776939878.168106
2008-04-02,4.419243812561035,64879537106.342316
2008-04-03,4.542692184448242,66691899936.79047
2008-04-04,4.586736679077148,67338523328.66669
2008-04-07,4.670933723449707,68574631924.68643
2008-04-08,4.579545021057129,67232941590.44266
2008-04-09,4.53759765625,66617106455.078125
2008-04-10,4.6307830810546875,67985174722.595215
2008-04-11,4.408757209777832,64725581822.75772
2008-04-14,4.427934646606445,65007128457.67975
2008-04-15,4.445910453796387,65271033799.648285
2008-04-16,4.6053147315979,67611270318.6512
2008-04-17,4.6289825439453125,67958740785.217285
2008-04-18,4.825242519378662,70840060960.95085
2008-04-21,5.038576602935791,73972048508.42476
2008-04-22,4.800073146820068,70470545878.70598
2008-04-23,4.880672931671143,71653842604.07448
2008-04-24,5.06195068359375,74315206658.93555
2008-04-25,5.0856218338012695,74662726129.09317
2008-04-28,5.160828113555908,75766840051.05019
2008-04-29,5.245025157928467,77002948647.06993
2008-04-30,5.212063312530518,76519031180.12428
2008-05-01,5.39333963394165,79180374233.44612
2008-05-02,5.421506881713867,79593901541.40472
2008-05-05,5.535065650939941,81261073730.64041
2008-05-06,5.592896461486816,82110095956.59256
2008-05-07,5.470945835113525,80319721737.71858
2008-05-08,5.544953346252441,81406236369.80057
2008-05-09,5.496712684631348,80698008462.84866
2008-05-12,5.6378397941589355,82769915315.61852
2008-05-13,5.691773414611816,83561722348.19412
2008-05-14,5.58090877532959,81934103057.84225
2008-05-15,5.684879779815674,83460515930.64308
2008-05-16,5.621658802032471,82532359904.87099
2008-05-19,5.501208305358887,80764009300.13657
2008-05-20,5.570120811462402,81775723449.99313
2008-05-21,5.339107513427734,78384184879.68445
2008-05-22,5.3049492835998535,77882703125.42915
2008-05-23,5.428398132324219,79695072956.39038
2008-05-27,5.586002826690674,82008889539.04152
2008-05-28,5.6033830642700195,82264051240.17715
2008-05-29,5.593792915344238,82123256921.17691
2008-05-30,5.655516147613525,83029424335.37483
2008-06-02,5.576114654541016,81863719899.36829
2008-06-03,5.554243564605713,81542627366.07552
2008-06-04,5.548851013183594,81463458563.69019
2008-06-05,5.675891399383545,83328556259.14574
2008-06-06,5.562333583831787,81661398070.9362
2008-06-09,5.441581726074219,79888623141.93726
2008-06-10,5.562333583831787,81661398070.9362
2008-06-11,5.4176106452941895,79536700349.05434
2008-06-12,5.1913909912109375,76215537936.70654
2008-06-13,5.1647233963012695,75824027242.37442
2008-06-16,5.298657417297363,77790331355.38101
2008-06-17,5.436188697814941,79809447339.03885
2008-06-18,5.3558878898620605,78630539935.36949
2008-06-19,5.420309066772461,79576316252.55585
2008-06-20,5.251617431640625,77099730740.35645
2008-06-23,5.188395023345947,76171553713.04512
2008-06-24,5.191088676452637,76211099611.41586
2008-06-25,5.315136432647705,78032262086.80153
2008-06-26,5.041576385498047,74016088736.1908
2008-06-27,5.096407890319824,74821077734.88998
2008-06-30,5.01700496673584,73655352297.34421
2008-07-01,5.233936309814453,76840151715.46936
2008-07-02,5.039179801940918,73980904157.46689
2008-07-03,5.097305774688721,74834259701.01357
2008-07-07,5.248321056365967,77051336193.45665
2008-07-08,5.379857063293457,78982434726.2001
2008-07-09,5.221053123474121,76651011853.16086
2008-07-10,5.292365550994873,77697959585.33287
2008-07-11,5.17101526260376,75916399012.42256
2008-07-14,5.209967613220215,76488263925.15182
2008-07-15,5.0829243659973145,74623124226.61781
2008-07-16,5.1779093742370605,76017612430.48668
2008-07-17,5.14794397354126,75577686187.71553
2008-07-18,4.948390007019043,72648006467.64755
2008-07-21,4.982548236846924,73149488221.90285
2008-07-22,4.854605674743652,71271145555.70602
2008-07-23,4.981648921966553,73136285254.24004
2008-07-24,4.765018463134766,69955903159.86633
2008-07-25,4.857602596282959,71315143780.3936
2008-07-28,4.626288414001465,67919187886.333466
2008-07-29,4.706590175628662,69098109291.02898
2008-07-30,4.7904863357543945,70329800563.29727
2008-07-31,4.762619495391846,69920683578.57704
2008-08-01,4.694003582000732,68913323747.85423
2008-08-04,4.591231822967529,67404517165.44151
2008-08-05,4.813256740570068,70664096064.25285
2008-08-06,4.919626712799072,72225728518.34297
2008-08-07,4.901050090789795,71953002529.89769
2008-08-08,5.080228328704834,74583543325.68169
2008-08-11,5.20037841796875,76347483607.17773
2008-08-12,5.295362949371338,77741964810.53352
2008-08-13,5.372366905212402,78872470666.79001
2008-08-14,5.372965335845947,78881256310.70137
2008-08-15,5.26569938659668,77306469892.53998
2008-08-18,5.255210876464844,77152486606.90308
2008-08-19,5.199481964111328,76334322642.59338
2008-08-20,5.268694877624512,77350447115.68832
2008-08-21,5.222253799438477,76668639145.0882
2008-08-22,5.2971601486206055,77768349744.31992
2008-08-25,5.17011833190918,75903231047.32513
2008-08-26,5.20277738571167,76382703188.46703
2008-08-27,5.23363733291626,76835762393.77022
2008-08-28,5.20577335357666,76426687412.12845
2008-08-29,5.079629898071289,74574757681.77032
2008-09-02,4.979551792144775,73105496997.72835
2008-09-03,5.002624988555908,73444237824.48769
2008-09-04,4.830633163452148,70919201761.28387
2008-09-05,4.799476146697998,70461781236.33385
2008-09-08,4.731757640838623,69467596371.22154
2008-09-09,4.5447893142700195,66722688193.302155
2008-09-10,4.542692184448242,66691899936.79047
2008-09-11,4.573853492736816,67149383466.358185
2008-09-12,4.4626922607421875,65517409856.87256
2008-09-15,4.205605983734131,61743090232.0385
2008-09-16,4.191227912902832,61532003761.23428
2008-09-17,3.830171585083008,56231285264.62555
2008-09-18,4.0177388191223145,58984986086.969376
2008-09-19,4.222085475921631,61985027963.97209
2008-09-22,3.9266510009765625,57647713076.47705
2008-09-23,3.800506830215454,55795772845.34931
2008-09-24,3.8565385341644287,56618382135.46276
2008-09-25,3.9530186653137207,58034820448.08388
2008-09-26,3.8424556255340576,56411628982.253075
2008-09-29,3.1539058685302734,46302933602.71454
2008-09-30,3.405595541000366,49998024920.80212
2008-10-01,3.2695634365081787,48000918550.25768
2008-10-02,2.9992969036102295,44033097743.468285
2008-10-03,2.908508777618408,42700224555.44472
2008-10-06,2.9405691623687744,43170907552.41871
2008-10-07,2.6715023517608643,39220700036.530495
2008-10-08,2.690378189086914,39497818846.93146
2008-10-09,2.6589179039001465,39035945995.6646
2008-10-10,2.9004201889038086,42581474852.12326
2008-10-13,3.3037214279174805,48502396804.25644
2008-10-14,3.1185500621795654,45783870059.866905
2008-10-15,2.9348764419555664,43087331927.051544
2008-10-16,3.052931308746338,44820511954.08821
2008-10-17,2.918395519256592,42845373193.57872
2008-10-20,2.9495580196380615,43302874224.42913
2008-10-21,2.7413153648376465,40245634655.332565
2008-10-22,2.9025158882141113,42612242107.09572
2008-10-23,2.9432647228240967,43210481452.84176
2008-10-24,2.8878352642059326,42396713810.744286
2008-10-27,2.759293556213379,40509574999.866486
2008-10-28,2.993602991104126,43949504616.81843
2008-10-29,3.1326324939727783,45990616212.563515
2008-10-30,3.327091693878174,48845498950.66261
2008-10-31,3.2237205505371094,47327892723.31238
2008-11-03,3.2048428058624268,47050745910.85911
2008-11-04,3.325593948364258,48823510339.08844
2008-11-05,3.0951783657073975,45440746911.9215
2008-11-06,2.969334363937378,43593213503.7756
2008-11-07,2.9435653686523438,43214895276.33667
2008-11-10,2.872852087020874,42176743688.845634
2008-11-11,2.8395943641662598,41688482403.53584
2008-11-12,2.7002649307250977,39642967485.06546
2008-11-13,2.889631986618042,42423091744.0176
2008-11-14,2.7038614749908447,39695768854.94709
2008-11-17,2.640939474105835,38772002150.87414
2008-11-18,2.6939733028411865,39550599215.27386
2008-11-19,2.585508108139038,37958206506.72436
2008-11-20,2.4117226600646973,35406838013.58223
2008-11-21,2.4743454456329346,36326211895.6995
2008-11-24,2.785060405731201,40887861724.99657
2008-11-25,2.72064208984375,39942127410.88867
2008-11-26,2.8464860916137695,41789660819.03458
2008-11-28,2.776672124862671,40764712199.20635
2008-12-01,2.66460919380188,39119500619.49253
2008-12-02,2.7706782817840576,40676715749.8312
2008-12-03,2.873452663421631,42185560835.06584
2008-12-04,2.7389190196990967,40210453576.8652
2008-12-05,2.8165225982666016,41349762578.315735
2008-12-08,2.987910509109497,43865932491.7078
2008-12-09,2.9980978965759277,44015494953.336716
2008-12-10,2.9426660537719727,43201692308.67386
2008-12-11,2.8464860916137695,41789660819.03458
2008-12-12,2.944464683532715,43228098243.99948
2008-12-15,2.8389947414398193,41679679258.34179
2008-12-16,2.8593692779541016,41978800681.34308
2008-12-17,2.6715023517608643,39220700036.530495
2008-12-18,2.6795923709869385,39339470741.39118
2008-12-19,2.6966702938079834,39590194117.23614
2008-12-22,2.569028615951538,37716268774.790764
2008-12-23,2.5882041454315186,37997787407.660484
2008-12-24,2.5480539798736572,37408337206.082344
2008-12-26,2.5711255073547363,37747053531.04591
2008-12-29,2.5950958728790283,38098965823.15922
2008-12-30,2.585508108139038,37958206506.72436
2008-12-31,2.557342767715454,37544707200.81806
2009-01-02,2.7191429138183594,39920117797.77527
2009-01-05,2.8339011669158936,41604899777.6556
2009-01-06,2.787158727645874,40918667482.79095
2009-01-07,2.726933002471924,40034485179.91066
2009-01-08,2.7775702476501465,40777897665.58647
2009-01-09,2.714049816131592,39845345317.60216
2009-01-12,2.656520366668701,39000747415.914536
2009-01-13,2.6280555725097656,38582851787.79602
2009-01-14,2.5567429065704346,37535900555.36747
2009-01-15,2.4983153343200684,36678117187.29973
2009-01-16,2.4668545722961426,36216237335.51979
2009-01-20,2.343106746673584,34399478182.85942
2009-01-21,2.4818356037139893,36436175955.1096
2009-01-22,2.6475307941436768,38868770243.1345
2009-01-23,2.6475307941436768,38868770243.1345
2009-01-26,2.6858842372894287,39431842511.43932
2009-01-27,2.718543529510498,39911318152.83775
2009-01-28,2.8225154876708984,41437745026.664734
2009-01-29,2.7865607738494873,40909888839.39266
2009-01-30,2.700566530227661,39647395309.586525
2009-02-02,2.741915225982666,40254441300.78316
2009-02-03,2.7859606742858887,40901078693.68553
2009-02-04,2.803039073944092,41151809070.043564
2009-02-05,2.8902313709259033,42431891388.95512
2009-02-06,2.987910509109497,43865932491.7078
2009-02-09,3.0715079307556152,45093237942.53349
2009-02-10,2.931281805038452,43034558559.22222
2009-02-11,2.9010167121887207,42590232493.982315
2009-02-12,2.9744269847869873,43667978983.43563
2009-02-13,2.9711318016052246,43619601937.81853
2009-02-17,2.832402467727661,41582897165.055275
2009-02-18,2.8276097774505615,41512535008.12054
2009-02-19,2.7158472537994385,39871733751.64509
2009-02-20,2.7326266765594482,40118074806.30398
2009-02-23,2.605283260345459,38248528284.78813
2009-02-24,2.7041614055633545,39700172177.672386
2009-02-25,2.7314274311065674,40100468515.91587
2009-02-26,2.67240047454834,39233885502.910614
2009-02-27,2.675995349884033,39286662370.996475
2009-03-02,2.634945869445801,38684009201.75552
